id,weathertype,temp,pressure,humidity,mintemp,maxtemp,windspeed,winddeg,cloudcov,dt,dtiso
21262,Rain,294.244,1019,87,294.244,294.244,3,275,8,1468584000,2016-07-15 12:00:00 +0000 UTC
21263,Rain,294.244,1019,87,294.244,294.244,3,275,8,1468587600,2016-07-15 13:00:00 +0000 UTC
21264,Clouds,296.972,1020,78,296.972,296.972,3,247,12,1468591200,2016-07-15 14:00:00 +0000 UTC
21265,Clouds,296.972,1020,78,296.972,296.972,3,247,12,1468594800,2016-07-15 15:00:00 +0000 UTC
21266,Clouds,296.972,1020,78,296.972,296.972,3,247,12,1468598400,2016-07-15 16:00:00 +0000 UTC
21267,Clear,298.345,1020,70,298.345,298.345,3,241,8,1468602000,2016-07-15 17:00:00 +0000 UTC
21268,Clear,298.345,1020,70,298.345,298.345,3,241,8,1468605600,2016-07-15 18:00:00 +0000 UTC
21269,Clear,298.345,1020,70,298.345,298.345,3,241,8,1468609200,2016-07-15 19:00:00 +0000 UTC
21270,Clouds,299.032,1020,61,299.032,299.032,4,256,12,1468612800,2016-07-15 20:00:00 +0000 UTC
21271,Clouds,299.032,1020,61,299.032,299.032,4,256,12,1468616400,2016-07-15 21:00:00 +0000 UTC
21272,Clouds,299.032,1020,61,299.032,299.032,4,256,12,1468620000,2016-07-15 22:00:00 +0000 UTC
21273,Clear,297.431,1022,65,297.431,297.431,4,267,8,1468623600,2016-07-15 23:00:00 +0000 UTC
21274,Clear,297.431,1022,65,297.431,297.431,4,267,8,1468627200,2016-07-16 00:00:00 +0000 UTC
21275,Clear,297.431,1022,65,297.431,297.431,4,267,8,1468630800,2016-07-16 01:00:00 +0000 UTC
21276,Clear,295.52,1024,73,295.52,295.52,3,269,0,1468634400,2016-07-16 02:00:00 +0000 UTC
21277,Clear,295.52,1024,73,295.52,295.52,3,269,0,1468638000,2016-07-16 03:00:00 +0000 UTC
21278,Clear,295.52,1024,73,295.52,295.52,3,269,0,1468641600,2016-07-16 04:00:00 +0000 UTC
21279,Clear,293.355,1025,84,293.355,293.355,1,273,0,1468645200,2016-07-16 05:00:00 +0000 UTC
21280,Clear,293.355,1025,84,293.355,293.355,1,273,0,1468648800,2016-07-16 06:00:00 +0000 UTC
21281,Clear,293.355,1025,84,293.355,293.355,1,273,0,1468652400,2016-07-16 07:00:00 +0000 UTC
21282,Clouds,292.687,1026,87,292.687,292.687,1,185,12,1468656000,2016-07-16 08:00:00 +0000 UTC
21283,Clouds,292.687,1026,87,292.687,292.687,1,185,12,1468659600,2016-07-16 09:00:00 +0000 UTC
21284,Clouds,292.687,1026,87,292.687,292.687,1,185,12,1468663200,2016-07-16 10:00:00 +0000 UTC
21285,Clear,294.882,1027,80,294.882,294.882,1,153,8,1468666800,2016-07-16 11:00:00 +0000 UTC
21286,Clear,294.882,1027,80,294.882,294.882,1,153,8,1468670400,2016-07-16 12:00:00 +0000 UTC
21287,Clear,294.882,1027,80,294.882,294.882,1,153,8,1468674000,2016-07-16 13:00:00 +0000 UTC
21288,Clouds,297.178,1028,69,297.178,297.178,2,128,20,1468677600,2016-07-16 14:00:00 +0000 UTC
21289,Clouds,297.178,1028,69,297.178,297.178,2,128,20,1468681200,2016-07-16 15:00:00 +0000 UTC
21290,Clouds,297.178,1028,69,297.178,297.178,2,128,20,1468684800,2016-07-16 16:00:00 +0000 UTC
21291,Rain,296.064,1027,75,296.064,296.064,3,140,92,1468688400,2016-07-16 17:00:00 +0000 UTC
21292,Rain,296.064,1027,75,296.064,296.064,3,140,92,1468692000,2016-07-16 18:00:00 +0000 UTC
21293,Rain,296.064,1027,75,296.064,296.064,3,140,92,1468695600,2016-07-16 19:00:00 +0000 UTC
21294,Rain,294.717,1027,84,294.717,294.717,2,225,92,1468699200,2016-07-16 20:00:00 +0000 UTC
21295,Rain,294.717,1027,84,294.717,294.717,2,225,92,1468702800,2016-07-16 21:00:00 +0000 UTC
21296,Rain,294.717,1027,84,294.717,294.717,2,225,92,1468706400,2016-07-16 22:00:00 +0000 UTC
21297,Clouds,294.294,1026,85,294.294,294.294,1,164,92,1468710000,2016-07-16 23:00:00 +0000 UTC
21298,Clouds,294.294,1026,85,294.294,294.294,1,164,92,1468713600,2016-07-17 00:00:00 +0000 UTC
21299,Clouds,294.294,1026,85,294.294,294.294,1,164,92,1468717200,2016-07-17 01:00:00 +0000 UTC
21300,Clouds,293.151,1026,89,293.151,293.151,2,139,12,1468720800,2016-07-17 02:00:00 +0000 UTC
21301,Clouds,293.151,1026,89,293.151,293.151,2,139,12,1468724400,2016-07-17 03:00:00 +0000 UTC
21302,Clouds,293.151,1026,89,293.151,293.151,2,139,12,1468728000,2016-07-17 04:00:00 +0000 UTC
21303,Rain,292.132,1026,95,292.132,292.132,0,233,80,1468731600,2016-07-17 05:00:00 +0000 UTC
21304,Rain,292.132,1026,95,292.132,292.132,0,233,80,1468735200,2016-07-17 06:00:00 +0000 UTC
21305,Rain,292.132,1026,95,292.132,292.132,0,233,80,1468738800,2016-07-17 07:00:00 +0000 UTC
21306,Clear,292.021,1027,93,292.021,292.021,2,257,8,1468742400,2016-07-17 08:00:00 +0000 UTC
21307,Clear,292.021,1027,93,292.021,292.021,2,257,8,1468746000,2016-07-17 09:00:00 +0000 UTC
21308,Clear,292.021,1027,93,292.021,292.021,2,257,8,1468749600,2016-07-17 10:00:00 +0000 UTC
21309,Clear,293.071,1028,85,293.071,293.071,4,290,0,1468753200,2016-07-17 11:00:00 +0000 UTC
21310,Clear,293.071,1028,85,293.071,293.071,4,290,0,1468756800,2016-07-17 12:00:00 +0000 UTC
21311,Clear,293.071,1028,85,293.071,293.071,4,290,0,1468760400,2016-07-17 13:00:00 +0000 UTC
21312,Clear,295.659,1029,73,295.659,295.659,3,283,0,1468764000,2016-07-17 14:00:00 +0000 UTC
21313,Clear,295.659,1029,73,295.659,295.659,3,283,0,1468767600,2016-07-17 15:00:00 +0000 UTC
21314,Clear,295.659,1029,73,295.659,295.659,3,283,0,1468771200,2016-07-17 16:00:00 +0000 UTC
21315,Clear,297.145,1028,66,297.145,297.145,2,267,0,1468774800,2016-07-17 17:00:00 +0000 UTC
21316,Clear,297.145,1028,66,297.145,297.145,2,267,0,1468778400,2016-07-17 18:00:00 +0000 UTC
21317,Clear,297.145,1028,66,297.145,297.145,2,267,0,1468782000,2016-07-17 19:00:00 +0000 UTC
21318,Clear,297.901,1028,61,297.901,297.901,3,267,0,1468785600,2016-07-17 20:00:00 +0000 UTC
21319,Clear,297.901,1028,61,297.901,297.901,3,267,0,1468789200,2016-07-17 21:00:00 +0000 UTC
21320,Clear,297.901,1028,61,297.901,297.901,3,267,0,1468792800,2016-07-17 22:00:00 +0000 UTC
21321,Clear,296.65,1029,62,296.65,296.65,4,282,0,1468796400,2016-07-17 23:00:00 +0000 UTC
21322,Clear,296.65,1029,62,296.65,296.65,4,282,0,1468800000,2016-07-18 00:00:00 +0000 UTC
21323,Clear,296.65,1029,62,296.65,296.65,4,282,0,1468803600,2016-07-18 01:00:00 +0000 UTC
21324,Clear,293.7,1031,72,293.7,293.7,3,292,0,1468807200,2016-07-18 02:00:00 +0000 UTC
21325,Clear,293.7,1031,72,293.7,293.7,3,292,0,1468810800,2016-07-18 03:00:00 +0000 UTC
21326,Clear,293.7,1031,72,293.7,293.7,3,292,0,1468814400,2016-07-18 04:00:00 +0000 UTC
21327,Clear,291.394,1031,86,291.394,291.394,1,262,0,1468818000,2016-07-18 05:00:00 +0000 UTC
21328,Clear,291.394,1031,86,291.394,291.394,1,262,0,1468821600,2016-07-18 06:00:00 +0000 UTC
21329,Clear,291.394,1031,86,291.394,291.394,1,262,0,1468825200,2016-07-18 07:00:00 +0000 UTC
21330,Clear,291.319,1031,84,291.319,291.319,2,199,0,1468828800,2016-07-18 08:00:00 +0000 UTC
21331,Clear,291.319,1031,84,291.319,291.319,2,199,0,1468832400,2016-07-18 09:00:00 +0000 UTC
21332,Clear,291.319,1031,84,291.319,291.319,2,199,0,1468836000,2016-07-18 10:00:00 +0000 UTC
21333,Clear,293.308,1031,79,293.308,293.308,2,203,8,1468839600,2016-07-18 11:00:00 +0000 UTC
21334,Clear,293.308,1031,79,293.308,293.308,2,203,8,1468843200,2016-07-18 12:00:00 +0000 UTC
21335,Clear,293.308,1031,79,293.308,293.308,2,203,8,1468846800,2016-07-18 13:00:00 +0000 UTC
21336,Clouds,297.025,1029,64,297.025,297.025,3,176,20,1468850400,2016-07-18 14:00:00 +0000 UTC
21337,Clouds,297.025,1029,64,297.025,297.025,3,176,20,1468854000,2016-07-18 15:00:00 +0000 UTC
21338,Clouds,297.025,1029,64,297.025,297.025,3,176,20,1468857600,2016-07-18 16:00:00 +0000 UTC
21339,Clouds,298.742,1027,59,298.742,298.742,4,183,44,1468861200,2016-07-18 17:00:00 +0000 UTC
21340,Clouds,298.742,1027,59,298.742,298.742,4,183,44,1468864800,2016-07-18 18:00:00 +0000 UTC
21341,Clouds,298.742,1027,59,298.742,298.742,4,183,44,1468868400,2016-07-18 19:00:00 +0000 UTC
21342,Rain,298.434,1025,63,298.434,298.434,3,174,24,1468872000,2016-07-18 20:00:00 +0000 UTC
21343,Rain,298.434,1025,63,298.434,298.434,3,174,24,1468875600,2016-07-18 21:00:00 +0000 UTC
21344,Rain,298.434,1025,63,298.434,298.434,3,174,24,1468879200,2016-07-18 22:00:00 +0000 UTC
21345,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468882800,2016-07-18 23:00:00 +0000 UTC
21346,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468886400,2016-07-19 00:00:00 +0000 UTC
21347,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468890000,2016-07-19 01:00:00 +0000 UTC
21348,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468893600,2016-07-19 02:00:00 +0000 UTC
21349,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468897200,2016-07-19 03:00:00 +0000 UTC
21350,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468900800,2016-07-19 04:00:00 +0000 UTC
21351,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468904400,2016-07-19 05:00:00 +0000 UTC
21352,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468908000,2016-07-19 06:00:00 +0000 UTC
21353,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468911600,2016-07-19 07:00:00 +0000 UTC
21354,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468915200,2016-07-19 08:00:00 +0000 UTC
21355,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468918800,2016-07-19 09:00:00 +0000 UTC
21356,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468922400,2016-07-19 10:00:00 +0000 UTC
21357,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468926000,2016-07-19 11:00:00 +0000 UTC
21358,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468929600,2016-07-19 12:00:00 +0000 UTC
21359,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468933200,2016-07-19 13:00:00 +0000 UTC
21360,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468936800,2016-07-19 14:00:00 +0000 UTC
21361,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468940400,2016-07-19 15:00:00 +0000 UTC
21362,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468944000,2016-07-19 16:00:00 +0000 UTC
21363,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468947600,2016-07-19 17:00:00 +0000 UTC
21364,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468951200,2016-07-19 18:00:00 +0000 UTC
21365,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468954800,2016-07-19 19:00:00 +0000 UTC
21366,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468958400,2016-07-19 20:00:00 +0000 UTC
21367,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468962000,2016-07-19 21:00:00 +0000 UTC
21368,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468965600,2016-07-19 22:00:00 +0000 UTC
21369,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468969200,2016-07-19 23:00:00 +0000 UTC
21370,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468972800,2016-07-20 00:00:00 +0000 UTC
21371,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468976400,2016-07-20 01:00:00 +0000 UTC
21372,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468980000,2016-07-20 02:00:00 +0000 UTC
21373,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468983600,2016-07-20 03:00:00 +0000 UTC
21374,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468987200,2016-07-20 04:00:00 +0000 UTC
21375,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468990800,2016-07-20 05:00:00 +0000 UTC
21376,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468994400,2016-07-20 06:00:00 +0000 UTC
21377,Rain,295.688,1026,76,295.688,295.688,2,217,92,1468998000,2016-07-20 07:00:00 +0000 UTC
21378,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469001600,2016-07-20 08:00:00 +0000 UTC
21379,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469005200,2016-07-20 09:00:00 +0000 UTC
21380,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469008800,2016-07-20 10:00:00 +0000 UTC
21381,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469012400,2016-07-20 11:00:00 +0000 UTC
21382,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469016000,2016-07-20 12:00:00 +0000 UTC
21383,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469019600,2016-07-20 13:00:00 +0000 UTC
21384,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469023200,2016-07-20 14:00:00 +0000 UTC
21385,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469026800,2016-07-20 15:00:00 +0000 UTC
21386,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469030400,2016-07-20 16:00:00 +0000 UTC
21387,Rain,295.688,1026,76,295.688,295.688,2,217,92,1469034000,2016-07-20 17:00:00 +0000 UTC
21388,Clear,297.148,1032,67,297.148,297.148,2,265,0,1469037600,2016-07-20 18:00:00 +0000 UTC
21389,Clear,297.148,1032,67,297.148,297.148,2,265,0,1469041200,2016-07-20 19:00:00 +0000 UTC
21390,Clear,297.92,1031,63,297.92,297.92,2,285,0,1469044800,2016-07-20 20:00:00 +0000 UTC
21391,Clear,297.92,1031,63,297.92,297.92,2,285,0,1469048400,2016-07-20 21:00:00 +0000 UTC
21392,Clear,297.92,1031,63,297.92,297.92,2,285,0,1469052000,2016-07-20 22:00:00 +0000 UTC
21393,Clear,297.01,1031,66,297.01,297.01,2,305,0,1469055600,2016-07-20 23:00:00 +0000 UTC
21394,Clear,297.01,1031,66,297.01,297.01,2,305,0,1469059200,2016-07-21 00:00:00 +0000 UTC
21395,Clear,297.01,1031,66,297.01,297.01,2,305,0,1469062800,2016-07-21 01:00:00 +0000 UTC
21396,Clear,294.408,1032,77,294.408,294.408,2,326,0,1469066400,2016-07-21 02:00:00 +0000 UTC
21397,Clear,294.408,1032,77,294.408,294.408,2,326,0,1469070000,2016-07-21 03:00:00 +0000 UTC
21398,Clear,294.408,1032,77,294.408,294.408,2,326,0,1469073600,2016-07-21 04:00:00 +0000 UTC
21399,Clear,292.524,1032,88,292.524,292.524,1,317,0,1469077200,2016-07-21 05:00:00 +0000 UTC
21400,Clear,292.524,1032,88,292.524,292.524,1,317,0,1469080800,2016-07-21 06:00:00 +0000 UTC
21401,Clear,289.66,1021,100,286.85,297.15,1,317,0,1469084400,2016-07-21 07:00:00 +0000 UTC
21402,Clear,288.97,1020,100,285.15,296.15,1,288,0,1469088000,2016-07-21 08:00:00 +0000 UTC
21403,Clear,288.75,1020,100,284.15,295.15,1,288,0,1469091600,2016-07-21 09:00:00 +0000 UTC
21404,Mist,289.08,1021,100,285.15,295.15,1,288,0,1469095200,2016-07-21 10:00:00 +0000 UTC
21405,Clear,291.05,1021,100,288.15,296.15,1,50,0,1469098800,2016-07-21 11:00:00 +0000 UTC
21406,Clear,294.51,1022,88,292.15,299.15,1,70,0,1469102400,2016-07-21 12:00:00 +0000 UTC
21407,Clear,297.17,1022,83,295.15,300.15,1,276,0,1469106000,2016-07-21 13:00:00 +0000 UTC
21408,Clear,299.64,1022,78,297.04,302.59,1,158,0,1469109600,2016-07-21 14:00:00 +0000 UTC
21409,Clear,300.59,1022,69,298.15,303.71,2,40,0,1469113200,2016-07-21 15:00:00 +0000 UTC
21410,Clear,301.7,1022,78,299.15,304.26,4,70,0,1469116800,2016-07-21 16:00:00 +0000 UTC
21411,Clear,302.79,1022,74,300.15,304.82,3,90,0,1469120400,2016-07-21 17:00:00 +0000 UTC
21412,Clear,303.43,1021,69,300.15,304.95,2,90,0,1469124000,2016-07-21 18:00:00 +0000 UTC
21413,Clear,303.94,1021,62,300.93,305.93,2,70,0,1469127600,2016-07-21 19:00:00 +0000 UTC
21414,Clear,303.94,1021,62,300.93,306.48,3,70,0,1469131200,2016-07-21 20:00:00 +0000 UTC
21415,Clear,303.56,1020,58,299.82,306.48,4,90,0,1469134800,2016-07-21 21:00:00 +0000 UTC
21416,Clear,303.06,1020,65,299.82,307.04,3,120,0,1469138400,2016-07-21 22:00:00 +0000 UTC
21417,Clear,302.17,1020,69,299.15,305.37,3,110,0,1469142000,2016-07-21 23:00:00 +0000 UTC
21418,Clear,299.81,1020,78,297.04,302.59,1,150,0,1469145600,2016-07-22 00:00:00 +0000 UTC
21419,Clear,298.01,1020,88,295.85,300.15,1,120,0,1469149200,2016-07-22 01:00:00 +0000 UTC
21420,Clear,297.07,1021,88,294.82,299.25,1,160,0,1469152800,2016-07-22 02:00:00 +0000 UTC
21421,Clear,296.45,1021,94,293.71,298.35,2,247,0,1469156400,2016-07-22 03:00:00 +0000 UTC
21422,Clear,295.97,1021,88,293.71,298.15,2,247,0,1469160000,2016-07-22 04:00:00 +0000 UTC
21423,Clear,295.81,1020,83,293.71,299.15,3,240,0,1469163600,2016-07-22 05:00:00 +0000 UTC
21424,Clear,295.3,1020,83,293.15,299.15,3,250,0,1469167200,2016-07-22 06:00:00 +0000 UTC
21425,Clear,294.99,1019,83,293.15,299.15,3,240,0,1469170800,2016-07-22 07:00:00 +0000 UTC
21426,Clear,294.92,1019,88,293.15,298.15,2,260,0,1469174400,2016-07-22 08:00:00 +0000 UTC
21427,Clear,294.84,1019,88,293.15,298.15,2,280,0,1469178000,2016-07-22 09:00:00 +0000 UTC
21428,Clear,295.06,1019,88,293.71,298.15,2,290,0,1469181600,2016-07-22 10:00:00 +0000 UTC
21429,Clear,296.38,1020,94,294.15,298.15,2,290,0,1469185200,2016-07-22 11:00:00 +0000 UTC
21430,Clear,298.14,1020,88,295.15,300.15,2,300,0,1469188800,2016-07-22 12:00:00 +0000 UTC
21431,Clear,299.61,1020,78,297.04,301.15,2,290,0,1469192400,2016-07-22 13:00:00 +0000 UTC
21432,Clear,301.46,1020,69,299.26,303.15,2,280,0,1469196000,2016-07-22 14:00:00 +0000 UTC
21433,Clear,303.67,1019,66,301.15,305.37,3,230,0,1469199600,2016-07-22 15:00:00 +0000 UTC
21434,Clouds,304.99,1019,62,302.15,306.95,3,200,24,1469203200,2016-07-22 16:00:00 +0000 UTC
21435,Clear,305.79,1019,66,303.15,308.15,3,190,0,1469206800,2016-07-22 17:00:00 +0000 UTC
21436,Clear,306.5,1019,66,303.15,309.15,6,180,0,1469210400,2016-07-22 18:00:00 +0000 UTC
21437,Clear,306.65,1018,66,303.15,309.45,6,180,0,1469214000,2016-07-22 19:00:00 +0000 UTC
21438,Clouds,307.02,1017,66,303.15,310.15,7,200,24,1469217600,2016-07-22 20:00:00 +0000 UTC
21439,Clouds,306.79,1017,62,303.15,310.15,7,220,24,1469221200,2016-07-22 21:00:00 +0000 UTC
21440,Clouds,305.96,1016,62,302.04,309.15,7,210,24,1469224800,2016-07-22 22:00:00 +0000 UTC
21441,Rain,304.42,1016,58,300.37,308.15,7,220,48,1469228400,2016-07-22 23:00:00 +0000 UTC
21442,Rain,302.49,1016,66,297.55,306.15,7,220,48,1469232000,2016-07-23 00:00:00 +0000 UTC
21443,Rain,300.55,1007,83,297.15,305.15,2,170,20,1469235600,2016-07-23 01:00:00 +0000 UTC
21444,Rain,299.09,1016,78,296.15,304.15,5,230,0,1469239200,2016-07-23 02:00:00 +0000 UTC
21445,Rain,298.29,1016,74,295.93,301.15,5,230,0,1469242800,2016-07-23 03:00:00 +0000 UTC
21446,Rain,297.71,1017,83,295.37,300.15,4,240,0,1469246400,2016-07-23 04:00:00 +0000 UTC
21447,Clear,297.43,1016,83,294.82,300.15,5,240,0,1469250000,2016-07-23 05:00:00 +0000 UTC
21448,Clear,296.58,1016,83,293.71,299.15,5,240,0,1469253600,2016-07-23 06:00:00 +0000 UTC
21449,Clear,296.12,1016,88,293.71,299.15,4,250,0,1469257200,2016-07-23 07:00:00 +0000 UTC
21450,Clear,295.77,1016,94,293.15,298.15,4,240,0,1469260800,2016-07-23 08:00:00 +0000 UTC
21451,Mist,295.04,1007,93,292.15,298.15,1,10,20,1469264400,2016-07-23 09:00:00 +0000 UTC
21452,Mist,294.96,1016,94,292.15,298.15,4,250,0,1469268000,2016-07-23 10:00:00 +0000 UTC
21453,Mist,296.61,1016,94,294.26,300.15,3,250,0,1469271600,2016-07-23 11:00:00 +0000 UTC
21454,Clear,298.82,1016,88,296.15,301.35,4,240,0,1469275200,2016-07-23 12:00:00 +0000 UTC
21455,Clear,301.4,1016,74,298.71,304.25,4,250,0,1469278800,2016-07-23 13:00:00 +0000 UTC
21456,Clear,302.94,1016,74,300.15,305.37,4,250,0,1469282400,2016-07-23 14:00:00 +0000 UTC
21457,Clear,304.01,1016,70,301.15,307.15,2,250,0,1469286000,2016-07-23 15:00:00 +0000 UTC
21458,Clear,305.09,1016,70,302.15,308.71,2,250,0,1469289600,2016-07-23 16:00:00 +0000 UTC
21459,Rain,305.79,1016,70,303.15,308.71,3,230,0,1469293200,2016-07-23 17:00:00 +0000 UTC
21460,Rain,306.2,1016,62,304.15,308.25,3,230,0,1469296800,2016-07-23 18:00:00 +0000 UTC
21461,Rain,305.85,1015,59,302.15,308.15,4,230,0,1469300400,2016-07-23 19:00:00 +0000 UTC
21462,Rain,305.67,1014,59,300.93,309.15,4,230,68,1469304000,2016-07-23 20:00:00 +0000 UTC
21463,Rain,305.12,1014,66,301.15,308.15,6,220,68,1469307600,2016-07-23 21:00:00 +0000 UTC
21464,Rain,303.49,1014,70,295.85,306.15,6,220,68,1469311200,2016-07-23 22:00:00 +0000 UTC
21465,Rain,299.87,1007,31,291.48,306.15,6,290,20,1469314800,2016-07-23 23:00:00 +0000 UTC
21466,Rain,296.01,1014,84,291.48,303.15,6,220,56,1469318400,2016-07-24 00:00:00 +0000 UTC
21467,Rain,294.68,1015,83,291.48,302.15,6,220,56,1469322000,2016-07-24 01:00:00 +0000 UTC
21468,Clouds,293.95,1016,83,292.04,301.15,5,230,20,1469325600,2016-07-24 02:00:00 +0000 UTC
21469,Clouds,293.58,1016,83,290.55,301.15,5,230,20,1469329200,2016-07-24 03:00:00 +0000 UTC
21470,Clouds,293.35,1016,88,290.93,300.15,5,230,20,1469332800,2016-07-24 04:00:00 +0000 UTC
21471,Clouds,293.08,1016,94,290.93,300.15,4,230,44,1469336400,2016-07-24 05:00:00 +0000 UTC
21472,Clouds,292.7,1016,88,290.37,300.15,3,250,44,1469340000,2016-07-24 06:00:00 +0000 UTC
21473,Clouds,292.22,1016,94,290.15,299.15,4,250,44,1469343600,2016-07-24 07:00:00 +0000 UTC
21474,Clouds,291.57,1016,94,289.45,299.15,4,250,24,1469347200,2016-07-24 08:00:00 +0000 UTC
21475,Clouds,291.42,1016,94,287.15,299.15,4,250,24,1469350800,2016-07-24 09:00:00 +0000 UTC
21476,Clouds,291.42,1016,100,287.15,299.15,4,250,24,1469354400,2016-07-24 10:00:00 +0000 UTC
21477,Clouds,293.41,1016,94,291.15,299.15,4,270,24,1469358000,2016-07-24 11:00:00 +0000 UTC
21478,Clouds,295.46,1016,94,293.15,300.15,5,270,24,1469361600,2016-07-24 12:00:00 +0000 UTC
21479,Clouds,297.69,1016,83,294.82,301.15,3,280,24,1469365200,2016-07-24 13:00:00 +0000 UTC
21480,Clear,299.24,1017,83,296.15,302.15,2,280,8,1469368800,2016-07-24 14:00:00 +0000 UTC
21481,Clear,300.35,1017,79,297.15,304.26,2,260,8,1469372400,2016-07-24 15:00:00 +0000 UTC
21482,Clear,301.37,1017,74,298.15,304.82,1,220,0,1469376000,2016-07-24 16:00:00 +0000 UTC
21483,Clear,302,1017,75,299.15,305.15,3,200,0,1469379600,2016-07-24 17:00:00 +0000 UTC
21484,Clear,303.11,1017,75,299.15,305.93,5,200,0,1469383200,2016-07-24 18:00:00 +0000 UTC
21485,Clear,303.84,1016,75,300.15,306.48,5,190,0,1469386800,2016-07-24 19:00:00 +0000 UTC
21486,Clouds,303.77,1016,79,300.15,306.15,6,200,20,1469390400,2016-07-24 20:00:00 +0000 UTC
21487,Clouds,303.29,1015,75,299.15,305.37,6,200,20,1469394000,2016-07-24 21:00:00 +0000 UTC
21488,Clouds,302.81,1015,75,299.15,306.15,6,210,20,1469397600,2016-07-24 22:00:00 +0000 UTC
21489,Clouds,301.41,1016,79,297.15,305.15,6,220,64,1469401200,2016-07-24 23:00:00 +0000 UTC
21490,Clouds,299.01,1016,84,295.15,303.15,6,220,64,1469404800,2016-07-25 00:00:00 +0000 UTC
21491,Clouds,296.72,1016,89,294.15,302.15,6,220,64,1469408400,2016-07-25 01:00:00 +0000 UTC
21492,Clouds,295.15,1017,83,291.15,302.15,5,220,48,1469412000,2016-07-25 02:00:00 +0000 UTC
21493,Clouds,294.25,1017,88,290.15,301.15,5,240,48,1469415600,2016-07-25 03:00:00 +0000 UTC
21494,Clouds,293.46,1018,88,291.15,301.15,5,240,48,1469419200,2016-07-25 04:00:00 +0000 UTC
21495,Clouds,292.55,1017,94,289.15,300.15,5,240,80,1469422800,2016-07-25 05:00:00 +0000 UTC
21496,Fog,291.9,1014,93,288.15,300.15,1,221,90,1469426400,2016-07-25 06:00:00 +0000 UTC
21497,Fog,291.18,1017,94,287.15,300.15,6,240,80,1469430000,2016-07-25 07:00:00 +0000 UTC
21498,Mist,291.02,1017,100,288.15,299.15,6,240,92,1469433600,2016-07-25 08:00:00 +0000 UTC
21499,Clouds,290.83,1017,100,287.15,299.15,4,260,92,1469437200,2016-07-25 09:00:00 +0000 UTC
21500,Clouds,291.05,1018,100,287.15,299.15,4,260,92,1469440800,2016-07-25 10:00:00 +0000 UTC
21501,Clouds,292.58,1018,100,289.15,299.15,3,250,56,1469444400,2016-07-25 11:00:00 +0000 UTC
21502,Clouds,295.55,1018,94,292.15,300.15,4,250,56,1469448000,2016-07-25 12:00:00 +0000 UTC
21503,Clouds,299.19,1018,88,296.15,302.05,5,250,56,1469451600,2016-07-25 13:00:00 +0000 UTC
21504,Rain,301.42,1017,79,298.15,303.85,4,250,68,1469455200,2016-07-25 14:00:00 +0000 UTC
21505,Rain,303.36,1018,74,300.15,306.15,2,250,68,1469458800,2016-07-25 15:00:00 +0000 UTC
21506,Clouds,304.6,1018,66,300.93,307.15,4,270,48,1469462400,2016-07-25 16:00:00 +0000 UTC
21507,Clouds,305.68,1017,59,302.04,308.15,3,260,20,1469466000,2016-07-25 17:00:00 +0000 UTC
21508,Clouds,306.2,1016,55,302.04,311.15,3,220,20,1469469600,2016-07-25 18:00:00 +0000 UTC
21509,Clouds,305.76,1016,75,302.59,308.15,6,190,20,1469473200,2016-07-25 19:00:00 +0000 UTC
